region,sub-region,latitude,longitude,score_2008,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,country,alpha-2,alpha-3
Europe,Northern Europe,64.9724999045,-18.4672964083,1.107,1.203,1.212,1.148,1.113,1.162,1.189,1.148,1.192,Iceland,IS,ISL
Europe,Northern Europe,56.2612368835,9.24882018033,1.238,1.263,1.341,1.289,1.239,1.207,1.193,1.15,1.246,Denmark,DK,DNK
Europe,Western Europe,47.6940149945,14.7471368584,1.291,1.24,1.29,1.337,1.328,1.25,1.2,1.198,1.278,Austria,AT,AUT
Oceania,Australia and New Zealand,-43.5876604145,171.243067099,1.19,1.227,1.188,1.279,1.239,1.237,1.236,1.221,1.287,New Zealand,NZ,NZL
Europe,Southern Europe,39.5477276025,-8.28768179511,1.385,1.426,1.366,1.453,1.47,1.467,1.425,1.344,1.356,Portugal,PT,PRT
Europe,Eastern Europe,49.817492,15.472962,1.435,1.43,1.36,1.32,1.396,1.404,1.381,1.341,1.36,Czech Republic,CZ,CZE
Europe,Western Europe,46.8119499715,8.42700051305,1.234,1.349,1.424,1.421,1.349,1.272,1.258,1.275,1.37,Switzerland,CH,CHE
Americas,Northern America,56.8373070335,-110.43649716,1.264,1.324,1.392,1.355,1.317,1.306,1.306,1.287,1.388,Canada,CA,CAN
Asia,Eastern Asia,43.465684312,143.335068292,1.23,1.243,1.247,1.287,1.326,1.293,1.316,1.323,1.395,Japan,JP,JPN
Europe,Southern Europe,46.1502074185,14.6159375133,1.37,1.343,1.358,1.358,1.33,1.374,1.398,1.378,1.408,Slovenia,SI,SVN
Europe,Northern Europe,64.941046454,27.4202703464,1.273,1.297,1.352,1.352,1.348,1.297,1.297,1.277,1.429,Finland,FI,FIN
Europe,Northern Europe,53.416083075,-7.95880720546,1.31,1.393,1.337,1.37,1.328,1.37,1.384,1.354,1.433,Ireland,IE,IRL
Asia,Southern Asia,27.5114575869,90.3028940483,1.44,1.722,1.665,1.693,1.481,1.487,1.422,1.416,1.445,Bhutan,BT,BTN
Europe,Northern Europe,62.1826846375,14.9052003449,1.282,1.253,1.354,1.401,1.419,1.319,1.381,1.36,1.461,Sweden,SE,SWE
Oceania,Australia and New Zealand,-24.9149716125,133.075569192,1.421,1.44,1.467,1.455,1.494,1.438,1.414,1.329,1.465,Australia,AU,AUS
Europe,Western Europe,51.1134703575,10.5197430377,1.406,1.443,1.398,1.416,1.424,1.431,1.423,1.379,1.486,Germany,DE,DEU
Europe,Northern Europe,79.8485985375,22.6903404211,1.288,1.324,1.322,1.356,1.48,1.359,1.371,1.393,1.5,Norway,NO,NOR
Europe,Western Europe,50.502267354,4.8406168566,1.368,1.365,1.4,1.413,1.376,1.339,1.354,1.365,1.528,Belgium,BE,BEL
Europe,Eastern Europe,47.159241435,19.122919824,1.452,1.574,1.495,1.495,1.476,1.52,1.482,1.463,1.534,Hungary,HU,HUN
Asia,South-Eastern Asia,1.354315497,103.824937267,1.465,1.439,1.624,1.585,1.521,1.438,1.545,1.49,1.535,Singapore,SG,SGP
Europe,Western Europe,52.107879944,5.53410279918,1.555,1.609,1.61,1.628,1.606,1.508,1.475,1.432,1.541,Netherlands,NL,NLD
Europe,Eastern Europe,51.921676839,19.158777361,1.61,1.597,1.618,1.545,1.524,1.53,1.532,1.43,1.557,Poland,PL,POL
Africa,Eastern Africa,-20.291233006,57.5800196545,,,,,1.487,1.497,1.544,1.503,1.559,Mauritius,MU,MUS
Europe,Eastern Europe,48.674652812,19.6435732392,1.533,1.532,1.536,1.576,1.59,1.622,1.467,1.478,1.603,Slovakia,SK,SVK
Europe,Southern Europe,39.881854963,-3.48932810463,1.55,1.64,1.588,1.641,1.548,1.563,1.548,1.451,1.604,Spain,ES,ESP
Europe,Southern Europe,44.7466755165,15.318087576,1.76,1.669,1.707,1.699,1.648,1.571,1.548,1.55,1.633,Croatia,HR,HRV
Americas,South America,-35.730808201,-71.4921442333,1.431,1.468,1.616,1.71,1.616,1.589,1.591,1.563,1.635,Chile,CL,CHL
Africa,Southern Africa,-22.345301615,24.4714054377,1.65,1.634,1.641,1.695,1.621,1.598,1.678,1.597,1.639,Botswana,BW,BWA
Europe,Eastern Europe,42.735299581,25.1867559508,1.72,1.738,1.785,1.845,1.699,1.663,1.637,1.607,1.646,Bulgaria,BG,BGR
Asia,South-Eastern Asia,3.9873517925,102.089731999,1.517,1.52,1.539,1.485,1.59,1.574,1.659,1.561,1.648,Malaysia,MY,MYS
Europe,Eastern Europe,45.963552145,24.2451181433,1.537,1.58,1.749,1.742,1.627,1.584,1.677,1.542,1.649,Romania,RO,ROU
