from	to	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Saint Kitts and Nevis	NORTHERN AMERICA	8911	9392	9873	10355	10836	11318	11815	12312	12810	13307	13805	14191	14577	14963	15349	15735	16250	16765	17280	17795	18311	18754	19197	19640	20083	20526	20873	21221
Dem. People's Republic of Korea	France	99	99	100	100	101	102	102	103	103	104	105	100	95	90	85	80	75	70	65	60	56	57	58	59	60	62	61	61
Kazakhstan	Netherlands	4	4	4	4	4	5	5	6	6	7	8	24	40	57	73	90	97	104	111	118	126	146	166	187	207	228	275	323
Anguilla	Colombia	39	38	38	38	38	38	37	37	37	37	37	36	36	35	35	35	35	36	37	38	39	39	40	41	42	43	43	43
Netherlands	Israel	4337	4413	4489	4565	4641	4717	4740	4763	4786	4809	4832	4838	4844	4851	4857	4864	4882	4900	4918	4936	4955	4986	5017	5048	5079	5110	5047	4984
Algeria	Eastern Europe	2359	2368	2378	2387	2397	2407	2413	2419	2425	2431	2437	2516	2596	2676	2756	2836	2907	2978	3049	3120	3192	3255	3319	3382	3446	3510	3623	3737
Lao People's Democratic Republic	EUROPE	54241	54513	54785	55058	55330	55603	55935	56267	56600	56932	57265	55128	52992	50855	48719	46583	46390	46197	46004	45811	45618	46479	47341	48203	49065	49927	50234	50541
Jordan	South-Eastern Asia	5033	4717	4401	4085	3769	3453	3086	2719	2352	1985	1619	2503	3387	4272	5156	6041	7031	8021	9012	10002	10993	11225	11457	11689	11921	12153	12293	12434
Costa Rica	Dominican Republic	1552	1586	1620	1655	1689	1724	1758	1792	1827	1861	1896	1736	1576	1416	1256	1097	935	774	613	452	291	294	297	300	303	307	310	313
Afghanistan	India	14159	13732	13305	12879	12452	12026	11599	11172	10745	10318	9892	9741	9591	9440	9290	9140	8989	8838	8688	8537	8387	8326	8266	8206	8146	8086	8045	8005
Venezuela (Bolivarian Republic of)	Panama	487	532	578	623	669	715	769	824	879	934	989	1709	2430	3150	3871	4592	5356	6121	6885	7650	8415	8708	9002	9295	9589	9883	10043	10204
Syrian Arab Republic	ASIA	443703	446527	449351	452175	454999	457823	461396	464969	468542	472115	475689	500596	525504	550411	575319	600227	638896	677565	716234	754903	793572	1766805	2740039	3713273	4686506	5659740	5960914	6262089
Cyprus	Italy	42	57	72	88	103	119	134	149	164	179	195	240	286	331	377	423	468	513	559	604	650	650	650	650	650	650	655	661
Tunisia	Slovenia	2	2	2	3	3	4	4	5	5	6	7	8	9	10	11	13	11	10	9	8	7	6	5	4	3	2	2	2
Isle of Man	Middle-income countries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2
United States of America	High-income countries	1243574	1248738	1253903	1259067	1264232	1269397	1279365	1289333	1299301	1309269	1319237	1341186	1363135	1385084	1407033	1428983	1446540	1464097	1481655	1499212	1516770	1536492	1556214	1575937	1595659	1615382	1646152	1676922
Lithuania	Western Asia	17303	16461	15619	14778	13936	13095	12715	12335	11955	11575	11196	10495	9794	9093	8392	7691	7013	6335	5657	4979	4302	4328	4354	4380	4406	4433	4409	4386
Panama	OCEANIA	118	122	126	130	134	138	140	142	145	147	150	154	158	162	166	170	178	186	194	202	210	229	248	267	286	306	313	320
Nepal	Bhutan	334	345	357	368	380	392	403	415	427	439	451	473	496	519	542	565	587	610	633	656	679	686	694	701	709	717	725	733
Nauru	United Kingdom	0	0	0	1	1	2	2	3	4	5	6	8	10	12	14	16	18	20	23	25	28	27	26	25	24	23	23	24
Germany	Italy	96165	92112	88060	84007	79955	75903	71850	67797	63745	59692	55640	72073	88507	104940	121374	137808	154241	170674	187108	203541	219975	219982	219990	219997	220005	220013	221948	223883
Italy	United Republic of Tanzania	360	379	398	418	437	457	462	467	472	477	482	492	503	514	525	536	538	541	544	547	550	555	560	565	570	575	630	685
Uganda	Sweden	1880	1950	2020	2090	2160	2231	2263	2295	2328	2360	2393	2417	2442	2466	2491	2516	2585	2654	2724	2793	2863	3090	3318	3546	3774	4002	4122	4243
Brazil	Less developed regions, excluding least developed countries	216239	219068	221898	224728	227558	230388	234149	237910	241671	245432	249194	253343	257492	261641	265790	269940	273633	277326	281019	284712	288406	295720	303035	310350	317665	324980	329560	334141
Jordan	Southern Europe	8423	8098	7774	7450	7126	6802	6568	6335	6101	5868	5635	5711	5788	5865	5942	6019	6067	6115	6163	6211	6260	6285	6310	6335	6360	6386	6417	6449
Bulgaria	WORLD	617155	624348	631541	638735	645928	653122	660637	668153	675668	683184	690700	734448	778196	821945	865693	909442	953003	996564	1040125	1083686	1127247	1135142	1143037	1150932	1158827	1166722	1229176	1291630
Bulgaria	Slovenia	65	67	69	71	73	75	77	79	81	83	86	93	100	107	114	122	197	272	347	422	497	631	766	901	1036	1171	1197	1224
Czechia	Colombia	122	116	110	104	98	93	87	81	75	69	64	60	56	53	49	46	44	42	40	38	37	37	38	39	40	41	41	41
Latvia	Central Asia	2884	2849	2814	2779	2744	2710	2668	2626	2585	2543	2502	2460	2419	2377	2336	2295	2249	2204	2158	2113	2068	2057	2046	2036	2025	2015	2019	2023
Denmark	Sweden	30009	31129	32249	33370	34490	35611	36126	36642	37158	37674	38190	39072	39954	40837	41719	42602	43316	44030	44745	45459	46174	45467	44760	44053	43346	42640	42497	42354
Chile	Netherlands	2655	2658	2662	2665	2669	2673	2695	2718	2741	2764	2787	2835	2884	2933	2982	3031	3034	3038	3042	3046	3050	3105	3161	3216	3272	3328	3463	3599
Central African Republic	Italy	6	11	17	23	29	35	40	46	51	57	63	80	98	115	133	151	168	185	203	220	238	238	238	238	238	238	240	242
Canada	Less developed regions, excluding least developed countries	57818	59911	62005	64099	66193	68287	71009	73731	76454	79176	81899	83458	85018	86577	88137	89697	93757	97818	101879	105940	110001	113585	117169	120753	124337	127922	129284	130646
Angola	Chile	7	11	16	21	26	31	35	40	45	50	55	53	51	49	47	45	42	40	38	36	34	38	42	47	51	56	57	58
Andorra	Denmark	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Congo	Sweden	125	129	134	139	144	149	151	153	155	157	160	197	234	272	309	347	396	446	495	545	595	636	678	719	761	803	809	815
Dominican Republic	More developed regions	386354	425166	463978	502791	541603	580416	621760	663104	704449	745793	787138	810500	833863	857226	880589	903952	936716	969481	1002246	1035011	1067776	1111036	1154296	1197557	1240817	1284078	1304248	1324418
Greece	AFRICA	8268	8005	7742	7480	7217	6955	6892	6829	6766	6703	6640	6900	7160	7421	7681	7942	8646	9351	10055	10760	11465	12847	14229	15612	16994	18377	18716	19055
Angola	Swaziland	4	6	9	12	15	18	27	37	47	57	67	71	75	79	83	87	90	94	98	102	106	109	112	115	118	122	124	126
Uganda	Argentina	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Sweden	Brazil	457	483	509	535	561	587	612	638	664	690	716	708	700	692	684	677	667	657	648	638	629	654	680	705	731	757	767	777
Japan	Cabo Verde	2	2	2	2	2	3	3	3	3	3	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1
United Arab Emirates	Cyprus	38	41	44	47	50	54	57	60	63	66	69	75	81	88	94	101	113	125	137	149	162	162	163	163	164	165	163	162
Barbados	Caribbean Netherlands	142	172	203	234	265	296	327	358	389	420	451	456	462	468	474	480	395	310	226	141	57	58	59	61	62	64	65	66
Austria	Northern Europe	27677	27731	27785	27839	27893	27948	28024	28101	28177	28254	28331	28314	28297	28280	28263	28247	28604	28961	29319	29676	30034	29663	29292	28921	28550	28180	28828	29477
Croatia	Guinea	0	0	1	2	3	3	4	5	6	6	7	8	9	9	10	11	12	12	13	14	15	15	16	17	18	19	18	18
Tunisia	WORLD	453933	456675	459417	462159	464901	467644	470170	472696	475223	477749	480276	498804	517333	535861	554390	572919	578145	583371	588598	593824	599051	629783	660516	691248	721981	752714	759934	767155
Iraq	Estonia	0	0	1	1	2	2	3	3	4	4	5	5	6	6	7	7	8	8	9	9	10	9	9	8	8	8	7	7
Japan	South-Eastern Asia	31037	30390	29744	29097	28451	27805	27962	28119	28276	28433	28590	30026	31463	32900	34337	35774	39777	43781	47784	51788	55792	56523	57254	57985	58716	59447	60213	60979
Côte d'Ivoire	Libya	594	577	560	544	527	511	496	481	467	452	438	447	456	465	474	483	492	501	510	519	529	542	555	569	582	596	602	609
Angola	Western Africa	1658	1720	1783	1845	1908	1971	2032	2093	2154	2215	2276	2131	1987	1842	1698	1554	1410	1266	1123	979	836	869	902	935	968	1002	1017	1033
Switzerland	Middle Africa	150	158	167	175	184	193	198	203	209	214	220	209	199	188	178	168	167	167	166	166	166	161	157	153	149	145	151	157
Fiji	Belgium	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	7	7	8	8	8	8	8	8	8	8
El Salvador	United States of America	465433	502340	539247	576155	613062	649970	687594	725218	762842	800466	838090	870043	901997	933950	965904	997858	1036771	1075684	1114597	1153510	1192423	1223528	1254634	1285740	1316846	1347952	1370307	1392663
Lesotho	Australia	43	40	38	36	34	32	29	27	24	22	20	26	32	38	44	50	66	82	98	114	130	129	128	128	127	127	130	133
Austria	Greece	3523	3389	3255	3121	2987	2854	2729	2605	2480	2356	2232	2239	2246	2253	2260	2267	2292	2318	2343	2369	2395	2366	2338	2309	2281	2253	2232	2212
Turkmenistan	Canada	106	106	106	106	106	106	106	107	107	108	109	138	167	197	226	256	289	323	357	391	425	435	445	455	465	475	484	493
Mali	United Kingdom	16	25	35	45	55	65	75	85	96	106	117	140	163	186	209	232	258	285	312	339	366	356	347	338	329	320	328	336
Vanuatu	Northern Europe	20	30	40	51	61	72	83	94	105	116	127	129	131	133	135	137	140	144	147	151	155	151	147	143	139	135	138	141
Vanuatu	Greece	3	3	3	3	3	4	4	4	4	4	5	11	18	25	32	39	46	53	60	67	75	74	73	72	71	71	70	69
Nigeria	Middle-income countries	205357	204081	202805	201529	200253	198978	197692	196406	195121	193835	192550	197132	201715	206297	210880	215463	218812	222161	225510	228859	232208	242516	252825	263134	273443	283752	291447	299142
Congo	Argentina	92	91	91	90	90	90	89	89	88	88	88	83	78	74	69	65	60	55	51	46	42	42	42	42	42	42	42	43
Malta	Slovenia	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	4	4	5	5	6
