from	to	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Saint Kitts and Nevis	NORTHERN AMERICA	481	481	482	481	482	497	497	498	497	498	386	386	386	386	386	515	515	515	515	516	443	443	443	443	443	347	348
Dem. People's Republic of Korea	France	0	1	0	1	1	0	1	0	1	1	-5	-5	-5	-5	-5	-5	-5	-5	-5	-4	1	1	1	1	2	-1	0
Kazakhstan	Netherlands	0	0	0	0	1	0	1	0	1	1	16	16	17	16	17	7	7	7	7	8	20	20	21	20	21	47	48
Anguilla	Colombia	-1	0	0	0	0	-1	0	0	0	0	-1	0	-1	0	0	0	1	1	1	1	0	1	1	1	1	0	0
Netherlands	Israel	76	76	76	76	76	23	23	23	23	23	6	6	7	6	7	18	18	18	18	19	31	31	31	31	31	-63	-63
Algeria	Eastern Europe	9	10	9	10	10	6	6	6	6	6	79	80	80	80	80	71	71	71	71	72	63	64	63	64	64	113	114
Lao People's Democratic Republic	EUROPE	272	272	273	272	273	332	332	333	332	333	-2137	-2136	-2137	-2136	-2136	-193	-193	-193	-193	-193	861	862	862	862	862	307	307
Jordan	South-Eastern Asia	-316	-316	-316	-316	-316	-367	-367	-367	-367	-366	884	884	885	884	885	990	990	991	990	991	232	232	232	232	232	140	141
Costa Rica	Dominican Republic	34	34	35	34	35	34	34	35	34	35	-160	-160	-160	-160	-159	-162	-161	-161	-161	-161	3	3	3	3	4	3	3
Afghanistan	India	-427	-427	-426	-427	-426	-427	-427	-427	-427	-426	-151	-150	-151	-150	-150	-151	-151	-150	-151	-150	-61	-60	-60	-60	-60	-41	-40
Venezuela (Bolivarian Republic of)	Panama	45	46	45	46	46	54	55	55	55	55	720	721	720	721	721	764	765	764	765	765	293	294	293	294	294	160	161
Syrian Arab Republic	ASIA	2824	2824	2824	2824	2824	3573	3573	3573	3573	3574	24907	24908	24907	24908	24908	38669	38669	38669	38669	38669	973233	973234	973234	973233	973234	301174	301175
Cyprus	Italy	15	15	16	15	16	15	15	15	15	16	45	46	45	46	46	45	45	46	45	46	0	0	0	0	0	5	6
Tunisia	Slovenia	0	0	1	0	1	0	1	0	1	1	1	1	1	1	2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0
Isle of Man	Middle-income countries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
United States of America	High-income countries	5164	5165	5164	5165	5165	9968	9968	9968	9968	9968	21949	21949	21949	21949	21950	17557	17557	17558	17557	17558	19722	19722	19723	19722	19723	30770	30770
Lithuania	Western Asia	-842	-842	-841	-842	-841	-380	-380	-380	-380	-379	-701	-701	-701	-701	-701	-678	-678	-678	-678	-677	26	26	26	26	27	-24	-23
Panama	OCEANIA	4	4	4	4	4	2	2	3	2	3	4	4	4	4	4	8	8	8	8	8	19	19	19	19	20	7	7
Nepal	Bhutan	11	12	11	12	12	11	12	12	12	12	22	23	23	23	23	22	23	23	23	23	7	8	7	8	8	8	8
Nauru	United Kingdom	0	0	1	0	1	0	1	1	1	1	2	2	2	2	2	2	2	3	2	3	-1	-1	-1	-1	-1	0	1
Germany	Italy	-4053	-4052	-4053	-4052	-4052	-4053	-4053	-4052	-4053	-4052	16433	16434	16433	16434	16434	16433	16433	16434	16433	16434	7	8	7	8	8	1935	1935
Italy	United Republic of Tanzania	19	19	20	19	20	5	5	5	5	5	10	11	11	11	11	2	3	3	3	3	5	5	5	5	5	55	55
Uganda	Sweden	70	70	70	70	71	32	32	33	32	33	24	25	24	25	25	69	69	70	69	70	227	228	228	228	228	120	121
Brazil	Less developed regions, excluding least developed countries	2829	2830	2830	2830	2830	3761	3761	3761	3761	3762	4149	4149	4149	4149	4150	3693	3693	3693	3693	3694	7314	7315	7315	7315	7315	4580	4581
Jordan	Southern Europe	-325	-324	-324	-324	-324	-234	-233	-234	-233	-233	76	77	77	77	77	48	48	48	48	49	25	25	25	25	26	31	32
