Type	Coverage	OdName	AREA	AreaName	REG	RegName	DEV	DevName	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013
Emigrants	Foreigners	Afghanistan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	20	49	34	39	39	17	21	13	18	11	19	8	8	6	4	7	14	14	10	24	102	110	114
Emigrants	Foreigners	Albania	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	14	14	21	22	35	33	38	37	36	40	50	44	43	37	47	58	40	44	32	53	50	51	49
Emigrants	Foreigners	Algeria	903	Africa	912	Northern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	177	191	150	156	158	141	136	131	144	136	129	103	92	132	117	145	114	114	81	118	159	168	219
Emigrants	Foreigners	Andorra	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	13	15	9	10	11	8	7	1	4	5	4	3	4	3	8	2	2	4	1	1	0	2	1
Emigrants	Foreigners	Angola	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	25	82	42	26	36	16	16	22	16	37	36	20	34	15	25	33	34	11	8	13	56	58	42
Emigrants	Foreigners	Antigua and Barbuda	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	1	0	1	0	2	1	3	1	0	1	2	0	0	0	1	1	5	1	4	6	1	3
Emigrants	Foreigners	Argentina	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	243	211	245	140	171	147	156	155	135	84	111	115	137	183	143	184	153	137	181	157	126	179	169
Emigrants	Foreigners	Armenia	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	4	5	7	12	14	11	9	8	20	15	12	14	16	16	19	29	19	24	46	53	72
Emigrants	Foreigners	Australia	909	Oceania	927	Australia and New Zealand	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	349	407	390	390	394	322	356	358	392	434	465	461	463	395	473	448	393	441	460	525	434	485	481
Emigrants	Foreigners	Austria	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	1823	1865	1683	1387	1425	1241	1219	1097	1108	1024	1154	1246	1188	1279	1362	1716	1429	1405	1492	1688	1560	1717	1750
Emigrants	Foreigners	Azerbaijan	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	4	5	4	4	5	3	17	11	16	13	9	17	11	21	34	54	43	53	66
Emigrants	Foreigners	Bahamas	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	2	1	1	0	1	2	4	4	4	3	6	4	2	3	4	1	5	2	2	2	5	4
Emigrants	Foreigners	Bahrain	935	Asia	922	Western Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	6	2	8	12	16	14	3	9	8	11	11	3	6	4	24	6	7	12	10	14	10	11	9
Emigrants	Foreigners	Bangladesh	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	39	42	46	34	22	48	27	40	36	17	63	54	47	59	70	64	48	45	38	53	51	71	49
Emigrants	Foreigners	Barbados	904	Latin America and the Caribbean	915	Caribbean	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	4	3	3	3	5	0	4	2	6	2	1	2	6	3	3	3	7	1	2	2	4	2	9
Emigrants	Foreigners	Belarus	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	1	2	11	11	17	33	19	24	30	32	53	41	49	38	43	48	41	42	49	71	78
Emigrants	Foreigners	Belgium	908	Europe	926	Western Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	606	614	627	552	574	525	480	445	544	544	575	563	549	603	540	620	577	657	633	741	703	671	725
Emigrants	Foreigners	Belize	904	Latin America and the Caribbean	916	Central America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	2	1	0	2	3	2	2	2	10	3	0	5	2	4	1	1	3	2	0	0	0	1	0
Emigrants	Foreigners	Benin	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	18	27	28	27	18	16	17	14	13	13	13	11	15	22	32	33	32	24	22	32	13	16	38
Emigrants	Foreigners	Bhutan	935	Asia	5501	Southern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	14	0	0	11	2	8	2	26	0	8	10	11	15	11	4	5	15	7	24	4	12	7	12
Emigrants	Foreigners	Bolivia (Plurinational State of)	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	48	60	60	53	51	57	34	59	34	39	35	33	52	49	43	44	51	39	37	51	64	71	51
Emigrants	Foreigners	Bosnia and Herzegovina	908	Europe	925	Southern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	0	0	135	945	1418	1605	1144	1043	538	453	413	231	209	227	273	277	261	227	256	244	372	327	322
Emigrants	Foreigners	Botswana	903	Africa	913	Southern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	1	0	1	1	1	0	0	0	1	1	1	8	2	11	7	9	17	12	2	17	8	10	6
Emigrants	Foreigners	Brazil	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	467	512	524	511	591	606	571	647	662	619	687	641	697	651	694	802	792	855	924	1015	1011	1058	1096
Emigrants	Foreigners	Brunei Darussalam	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	8	0	2	4	4	4	10	2	14	7	14	5	8	5	4	1	6	11	11	1	2	9	6
Emigrants	Foreigners	Bulgaria	908	Europe	923	Eastern Europe	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	77	118	108	114	107	102	91	121	127	130	159	186	161	194	199	178	180	190	183	176	214	231	277
Emigrants	Foreigners	Burkina Faso	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	14	20	31	16	16	10	12	12	20	13	15	22	14	17	26	28	19	31	27	35	42	24	32
Emigrants	Foreigners	Burundi	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	25	18	15	19	31	30	36	19	9	14	22	19	19	6	15	26	7	26	8	19	32	14	18
Emigrants	Foreigners	Cabo Verde	903	Africa	914	Western Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	17	14	21	40	16	18	15	11	16	14	13	7	4	10	18	10	13	11	5	5	12	10	12
Emigrants	Foreigners	Cambodia	935	Asia	920	South-Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	58	46	29	18	21	18	14	15	12	13	15	9	9	22	21	10	21	18	23	12	15	23	22
Emigrants	Foreigners	Cameroon	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	60	58	50	58	59	55	60	93	115	93	94	84	69	105	97	129	140	122	141	123	147	127	137
Emigrants	Foreigners	Canada	905	Northern America	905	Northern America	901	Developed regions	..	..	..	..	..	..	..	..	..	..	..	671	568	622	581	631	721	704	772	799	820	943	995	828	768	762	773	756	837	745	950	905	964	967
Emigrants	Foreigners	Central African Republic	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	3	6	7	2	6	2	1	2	1	3	3	3	6	2	2	3	1	3	2	7	3	2	13
Emigrants	Foreigners	Chad	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	7	7	3	6	6	4	8	5	6	6	2	4	4	4	3	3	9	9	8	16	7	5	4
Emigrants	Foreigners	Chile	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	257	344	418	423	262	201	177	190	199	154	157	124	149	111	108	115	131	119	93	160	134	149	123
Emigrants	Foreigners	China (including Hong Kong Special Administrative Region)	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	505	428	482	475	553	614	631	..	..	..	..	1584	1616	1653	1445	1329	1136	1075	1106	1394	1135	1315	1743
Emigrants	Foreigners	China, Taiwan Province of China	935	Asia	906	Eastern Asia	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	173	151	120	0	87	110	124	116	117	179	144	158	198	116	164	182
Emigrants	Foreigners	Colombia	904	Latin America and the Caribbean	931	South America	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	143	166	178	147	157	146	151	146	142	143	184	168	179	182	175	202	223	156	199	195	216	241	262
Emigrants	Foreigners	Comoros	903	Africa	910	Eastern Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	1	7	0	1	1
Emigrants	Foreigners	Congo	903	Africa	911	Middle Africa	902	Developing regions	..	..	..	..	..	..	..	..	..	..	..	16	9	5	13	7	10	8	9	25	17	26	7	5	28	22	28	13	28	11	20	14	23	23
